seuqence_id, start end
00293,35 75
00293,121 156
00293,157 195
00293,235 279
00293,280 319
00293,320 360
00293,361 394
00293,395 435
00293,455 499
00293,500 540
00293,555 609
00293,610 660
00293,700 741
00293,742 804
00293,805 865
00293,875 925
00293,955 1005
00293,1018 1065
00293,1075 1135
00294,0 30
00294,70 112
00294,113 152
00294,153 199
00294,200 249
00294,250 289
00294,290 345
00294,370 409
00294,410 454
00294,455 493
00294,494 537
00294,538 575
00294,615 650
00294,651 691
00294,692 740
00294,775 830
00294,850 900
00294,930 970
00294,990 1034
00294,1035 1095
00295,5 50
00295,65 109
00295,110 155
00295,185 234
00295,245 285
00295,330 389
00295,390 443
00295,444 493
00295,494 544
00295,545 600
00295,610 659
00295,660 709
00295,710 755
00295,770 820
00295,845 895
00295,930 975
00295,976 1034
00295,1035 1072
00295,1073 1115
00295,1150 1195
00296,0 40
00296,55 103
00296,104 154
00296,155 200
00296,235 285
00296,300 359
00296,360 405
00296,440 499
00296,500 538
00296,539 585
00296,595 635
00296,680 716
00296,717 770
00296,790 835
00296,836 875
00296,876 914
00296,915 960
00296,995 1039
00296,1040 1080
00296,1098 1140
00297,10 50
00297,85 130
00297,131 169
00297,170 210
00297,231 270
00297,271 320
00297,328 370
00297,371 410
00297,429 470
00297,510 555
00297,570 610
00297,630 669
00297,670 712
00297,713 749
00297,750 794
00297,795 829
00297,830 871
00297,872 910
00297,911 955
00297,990 1045
00298,0 50
00298,77 115
00298,128 165
00298,195 235
00298,277 330
00298,340 379
00298,380 440
00298,455 505
00298,540 590
00298,600 654
00298,655 705
00298,715 759
00298,760 817
00298,818 862
00298,863 904
00298,905 955
00298,982 1020
00298,1035 1085
00298,1120 1160
00299,10 74
00299,75 114
00299,115 165
00299,192 240
00299,250 290
00299,291 340
00299,353 398
00299,399 440
00299,455 500
00299,501 535
00299,550 600
00299,615 660
00299,670 735
00299,750 799
00299,800 849
00299,850 900
00299,934 978
00299,979 1020
00299,1035 1077
00299,1078 1125
00300,25 69
00300,70 120
00300,205 250
00300,270 320
00300,335 379
00300,380 420
00300,450 497
00300,498 540
00300,555 605
00300,630 680
00300,690 740
00300,760 800
00300,810 860
00300,870 920
00300,950 999
00300,1000 1034
00300,1035 1080
00300,1115 1160
00300,1175 1220
00301,3 45
00301,80 125
00301,155 195
00301,215 274
00301,275 314
00301,315 349
00301,350 390
00301,420 470
00301,495 550
00301,580 630
00301,660 700
00301,720 769
00301,770 814
00301,815 879
00301,880 939
00301,940 995
00301,1020 1064
00301,1065 1105
00301,1140 1179
00301,1180 1230
00302,17 50
00302,70 114
00302,115 155
00302,190 238
00302,239 280
00302,290 340
00302,375 425
00302,450 495
00302,520 569
00302,570 629
00302,630 680
00302,710 760
00302,795 840
00302,855 905
00302,915 956
00302,957 1005
00302,1030 1085
00302,1111 1160
00302,1190 1254
00302,1255 1305
00303,0 22
00303,23 60
00303,77 140
00303,159 210
00303,240 300
00303,325 369
00303,370 415
00303,440 504
00303,505 564
00303,565 622
00303,623 659
00303,660 700
00303,740 786
00303,787 843
00303,844 899
00303,900 939
00303,940 986
00303,987 1035
00303,1045 1089
00303,1090 1145
00304,13 59
00304,60 100
00304,110 152
00304,153 200
00304,210 254
00304,255 309
00304,310 355
00304,390 450
00304,470 520
00304,550 600
00304,630 680
00304,700 749
00304,750 809
00304,810 859
00304,860 910
00304,935 984
00304,985 1034
00304,1035 1080
00304,1090 1140
00304,1150 1200
00305,0 40
00305,70 114
00305,115 165
00305,190 249
00305,250 300
00305,310 365
00305,390 449
00305,450 495
00305,535 582
00305,583 619
00305,620 654
00305,655 694
00305,695 737
00305,738 780
00305,810 860
00305,882 935
00305,955 1014
00305,1015 1065
00305,1095 1135
00305,1170 1220
00306,17 60
00306,90 149
00306,150 200
00306,235 285
00306,305 349
00306,350 400
00306,430 480
00306,490 534
00306,535 589
00306,590 640
00306,650 701
00306,702 749
00306,750 802
00306,803 849
00306,850 900
00306,920 959
00306,960 1010
00306,1035 1079
00306,1080 1130
00306,1155 1205
00307,3 40
00307,55 105
00307,135 185
00307,195 239
00307,240 294
00307,295 340
00307,375 419
00307,420 465
00307,475 517
00307,518 560
00307,600 644
00307,645 695
00307,715 760
00307,770 815
00307,835 882
00307,883 919
00307,920 965
00307,995 1040
00307,1080 1119
00307,1120 1165
00308,8 54
00308,55 100
00308,135 185
00308,220 270
00308,299 343
00308,344 385
00308,415 464
00308,465 502
00308,503 554
00308,555 605
00308,615 654
00308,655 699
00308,700 739
00308,740 780
00308,795 839
00308,840 894
00308,895 935
00308,955 1010
00308,1020 1059
00308,1060 1105
00309,11 65
00309,90 149
00309,150 200
00309,225 269
00309,270 312
00309,313 360
00309,390 430
00309,470 509
00309,510 549
00309,550 594
00309,595 644
00309,645 700
00309,710 750
00309,790 835
00309,870 915
00309,930 979
00309,980 1019
00309,1020 1059
00309,1060 1105
00309,1111 1160
00310,4 39
00310,40 85
00310,115 165
00310,175 219
00310,220 274
00310,275 325
00310,355 400
00310,435 475
00310,495 540
00310,555 610
00310,635 684
00310,685 739
00310,740 784
00310,785 825
00310,835 885
00310,915 969
00310,970 1006
00310,1007 1045
00310,1055 1115
00310,1135 1190
00403,4 39
00403,40 85
00403,118 160
00403,175 219
00403,220 270
00403,280 325
00403,355 400
00403,435 475
00403,495 540
00403,555 605
00403,635 684
00403,685 734
00403,735 781
00403,782 825
00403,835 885
00403,915 960
00403,970 1005
00403,1006 1054
00403,1055 1115
00403,1140 1190
00311,20 99
00311,100 155
00311,175 220
00311,260 304
00311,305 350
00311,380 425
00311,460 510
00311,520 565
00311,600 650
00311,660 700
00311,745 790
00311,800 850
00311,880 924
00311,925 964
00311,965 1010
00311,1020 1055
00311,1105 1155
00311,1180 1225
00311,1270 1319
00311,1320 1375
00312,0 45
00312,75 125
00312,155 204
00312,205 245
00312,275 315
00312,335 385
00312,415 474
00312,475 522
00312,523 569
00312,570 614
00312,615 660
00312,675 710
00312,755 802
00312,803 849
00312,850 895
00312,915 955
00312,990 1045
00312,1080 1139
00312,1140 1180
00313,1 35
00313,75 139
00313,140 190
00313,215 259
00313,260 305
00313,315 370
00313,390 440
00313,475 535
00313,555 619
00313,620 679
00313,680 715
00313,735 780
00313,795 839
00313,840 875
00313,900 945
00313,980 1029
00313,1030 1069
00313,1070 1099
00313,1100 1139
00313,1140 1185
00314,4 40
00314,60 99
00314,100 145
00314,155 205
00314,220 264
00314,265 314
00314,315 360
00314,400 440
00314,460 494
00314,495 540
00314,580 625
00314,640 695
00314,715 755
00314,800 840
00314,841 890
00314,900 945
00314,980 1034
00314,1035 1079
00314,1080 1120
00314,1135 1180
00315,3 49
00315,50 104
00315,105 160
00315,170 220
00315,230 269
00315,270 310
00315,350 390
00315,430 494
00315,495 540
00315,575 620
00315,630 670
00315,690 735
00315,770 815
00315,855 900
00315,930 969
00315,970 1015
00315,1050 1100
00315,1130 1175
00315,1212 1260
00315,1265 1315
00316,10 50
00316,65 120
00316,145 200
00316,225 284
00316,285 334
00316,335 384
00316,385 435
00316,445 490
00316,525 565
00316,585 629
00316,630 675
00316,705 749
00316,750 785
00316,800 845
00316,880 930
00316,970 1010
00316,1020 1069
00316,1070 1120
00316,1150 1195
00317,5 34
00317,35 70
00317,100 135
00317,165 210
00317,222 260
00317,300 349
00317,350 385
00317,420 465
00317,485 529
00317,530 575
00317,605 650
00317,680 719
00317,720 760
00317,780 820
00317,866 924
00317,925 984
00317,985 1029
00317,1030 1070
00317,1110 1160
00317,1180 1235
00318,50 90
00318,130 170
00318,190 230
00318,250 300
00318,310 355
00318,370 410
00318,450 500
00318,510 554
00318,555 590
00318,610 660
00318,690 740
00318,770 814
00318,815 856
00318,857 909
00318,910 960
00318,970 1020
00318,1030 1080
00318,1088 1139
00318,1140 1185
00319,4 45
00319,85 126
00319,127 160
00319,200 244
00319,245 299
00319,300 350
00319,360 395
00319,420 470
00319,480 519
00319,520 580
00319,600 650
00319,651 689
00319,690 740
00319,760 807
00319,808 845
00319,860 900
00319,920 970
00319,1000 1055
00319,1080 1130
00320,0 5
00320,30 80
00320,115 170
00320,195 239
00320,240 289
00320,290 350
00320,370 415
00320,430 489
00320,490 535
00320,536 569
00320,570 619
00320,620 649
00320,650 690
00320,730 774
00320,775 820
00320,855 904
00320,905 940
00320,950 989
00320,990 1040
00320,1075 1115
00321,0 20
00321,45 90
00321,120 169
00321,170 206
00321,207 255
00321,285 325
00321,340 400
00321,425 470
00321,480 520
00321,540 589
00321,590 629
00321,630 679
00321,680 725
00321,740 780
00321,825 855
00321,885 929
00321,930 980
00321,1005 1049
00321,1050 1099
00321,1100 1140
00322,65 119
00322,120 160
00322,180 225
00322,245 295
00322,320 384
00322,385 429
00322,430 475
00322,500 545
00322,580 639
00322,640 700
00322,725 775
00322,785 825
00322,840 890
00322,920 980
00322,1005 1045
00322,1085 1125
00322,1135 1170
00322,1200 1249
00322,1250 1290
00323,0 30
00323,50 100
00323,130 175
00323,210 255
00323,256 299
00323,300 334
00323,335 375
00323,390 440
00323,450 494
00323,495 540
00323,550 599
00323,600 650
00323,675 729
00323,730 779
00323,780 820
00323,835 879
00323,895 955
00323,970 1010
00323,1055 1104
00323,1105 1140
00324,3 40
00324,65 124
00324,125 169
00324,170 210
00324,230 275
00324,290 338
00324,339 390
00324,410 470
00324,490 540
00324,550 592
00324,593 635
00324,650 690
00324,735 780
00324,810 855
00324,870 925
00324,950 995
00324,1015 1065
00324,1090 1160
00324,1170 1225
00325,3 39
00325,40 82
00325,100 144
00325,145 180
00325,220 269
00325,307 352
00325,380 417
00325,425 465
00325,466 500
00325,540 600
00325,620 665
00325,680 730
00325,765 809
00325,810 850
00325,880 945
00325,960 1010
00325,1025 1065
00325,1080 1135
00325,1165 1225
00326,35 81
00326,100 139
00326,140 185
00326,220 275
00326,295 340
00326,360 405
00326,415 480
00326,500 540
00326,575 619
00326,620 655
00326,675 714
00326,715 760
00326,775 815
00326,835 880
00326,890 930
00326,955 1000
00326,1015 1065
00326,1075 1120
00326,1121 1143
00326,1144 1175
00326,1195 1245
00327,0 24
00327,25 64
00327,65 105
00327,145 195
00327,225 272
00327,273 310
00327,325 355
00327,365 402
00327,425 472
00327,505 549
00327,550 590
00327,625 670
00327,700 750
00327,760 815
00327,850 900
00327,925 984
00327,985 1025
00327,1045 1093
00327,1094 1134
00327,1135 1175
00328,40 75
00328,95 145
00328,175 220
00328,230 280
00328,315 365
00328,380 434
00328,455 505
00328,535 576
00328,600 644
00328,645 684
00328,685 723
00328,724 759
00328,760 800
00328,815 850
00328,860 899
00328,900 934
00328,935 980
00328,1015 1059
00328,1060 1090
00329,0 24
00329,25 79
00329,80 135
00329,145 195
00329,220 260
00329,305 349
00329,350 389
00329,390 420
00329,450 499
00329,500 544
00329,545 588
00329,589 625
00329,665 710
00329,745 790
00329,825 870
00329,905 955
00329,985 1031
00329,1032 1069
00329,1070 1120
00329,1145 1200
00330,0 25
00330,70 124
00330,125 165
00330,190 240
00330,250 294
00330,295 340
00330,355 400
00330,435 485
00330,510 550
00330,595 639
00330,640 685
00330,695 739
00330,740 774
00330,775 818
00330,819 855
00330,875 924
00330,925 959
00330,960 994
00330,995 1030
00330,1075 1110
00332,50 90
00332,125 170
00332,205 279
00332,280 339
00332,340 389
00332,390 449
00332,450 534
00332,535 614
00332,615 680
00332,710 780
00332,805 899
00332,900 935
00332,985 1071
00332,1072 1155
00332,1170 1248
00332,1249 1331
00332,1332 1380
00332,1435 1485
00332,1503 1560
00333,0 25
00333,65 105
00333,140 210
00333,240 300
00333,325 394
00333,395 464
00333,465 549
00333,550 629
00333,630 700
00333,730 799
00333,800 870
00333,885 955
00333,985 1054
00333,1055 1120
00333,1150 1200
00333,1210 1280
00333,1300 1340
00333,1370 1435
00333,1450 1485
00333,1500 1550
00334,0 59
00334,60 119
00334,120 199
00334,200 245
00334,260 300
00334,330 385
00334,420 490
00334,500 564
00334,565 634
00334,635 689
00334,690 749
00334,750 819
00334,820 875
00334,905 965
00334,980 1079
00334,1080 1154
00334,1155 1224
00334,1225 1289
00334,1290 1320
00334,1340 1407
00335,0 55
00335,85 135
00335,160 264
00335,265 339
00335,340 380
00335,395 455
00335,475 569
00335,570 635
00335,655 724
00335,725 800
00335,835 875
00335,888 969
00335,970 1020
00335,1030 1099
00335,1100 1130
00335,1185 1274
00335,1275 1332
00335,1333 1389
00335,1390 1471
00335,1472 1523
00336,0 40
00336,100 169
00336,170 221
00336,222 280
00336,300 383
00336,384 450
00336,460 559
00336,560 631
00336,632 685
00336,722 804
00336,805 845
00336,860 951
00336,952 1039
00336,1040 1110
00336,1145 1188
00336,1235 1314
00336,1315 1359
00336,1360 1390
00336,1445 1485
00336,1525 1565
00337,0 79
00337,80 155
00337,156 219
00337,220 280
00337,290 364
00337,365 435
00337,469 559
00337,560 600
00337,645 690
00337,700 794
00337,795 850
00337,870 920
00337,950 1015
00337,1025 1080
00337,1110 1155
00337,1210 1269
00337,1270 1329
00337,1330 1380
00337,1410 1450
00337,1465 1534
00338,0 50
00338,68 145
00338,165 215
00338,270 329
00338,330 400
00338,425 500
00338,540 639
00338,640 700
00338,710 800
00338,815 850
00338,890 945
00338,990 1050
00338,1090 1187
00338,1188 1270
00338,1290 1359
00338,1360 1414
00338,1415 1494
00338,1495 1584
00338,1585 1639
00338,1640 1700
00339,50 85
00339,110 175
00339,200 284
00339,285 354
00339,355 400
00339,435 516
00339,517 599
00339,600 689
00339,690 735
00339,790 859
00339,860 900
00339,930 965
00339,1000 1089
00339,1090 1155
00339,1175 1235
00339,1270 1320
00339,1377 1425
00339,1475 1535
00339,1575 1638
00340,0 24
00340,25 104
00340,105 155
00340,156 210
00340,230 264
00340,265 290
00340,330 375
00340,410 480
00340,490 564
00340,565 625
00340,635 687
00340,688 749
00340,750 794
00340,795 845
00340,875 904
00340,905 964
00340,965 1019
00340,1020 1055
00340,1090 1139
00340,1140 1180
00351,35 70
00351,90 134
00351,135 179
00351,180 214
00351,215 260
00351,270 309
00351,310 350
00351,375 415
00351,455 500
00351,540 580
00351,590 620
00351,635 685
00351,705 750
00351,790 840
00351,880 920
00351,930 974
00351,975 1018
00351,1019 1060
00351,1075 1129
00351,1130 1175
00352,30 69
00352,70 110
00352,125 170
00352,210 269
00352,270 310
00352,320 365
00352,375 415
00352,444 479
00352,480 530
00352,560 604
00352,605 644
00352,645 684
00352,685 735
00352,765 805
00352,850 895
00352,925 970
00352,990 1030
00352,1045 1104
00352,1105 1140
00352,1170 1205
00353,40 80
00353,105 150
00353,170 205
00353,225 260
00353,300 350
00353,365 410
00353,440 500
00353,530 579
00353,580 609
00353,610 650
00353,685 730
00353,745 779
00353,780 820
00353,860 900
00353,910 950
00353,965 1014
00353,1015 1049
00353,1050 1085
00353,1100 1143
00353,1144 1190
00354,30 70
00354,80 125
00354,135 180
00354,210 250
00354,290 330
00354,350 394
00354,395 440
00354,450 489
00354,490 536
00354,537 580
00354,590 634
00354,635 675
00354,690 730
00354,770 805
00354,830 865
00354,915 954
00354,955 990
00354,1010 1055
00354,1095 1132
00354,1133 1175
00355,10 55
00355,95 140
00355,170 210
00355,250 294
00355,295 330
00355,370 410
00355,435 480
00355,515 550
00355,575 610
00355,635 680
00355,720 760
00355,790 830
00355,870 915
00355,935 980
00355,1015 1050
00355,1075 1120
00355,1155 1205
00355,1240 1279
00355,1280 1325
00355,1335 1370
00356,35 70
00356,115 150
00356,195 239
00356,240 280
00356,295 330
00356,350 394
00356,395 430
00356,475 525
00356,535 570
00356,580 615
00356,655 700
00356,720 760
00356,800 855
00356,870 919
00356,920 950
00356,1000 1040
00356,1075 1112
00356,1113 1155
00356,1195 1239
00356,1240 1285
00357,32 70
00357,85 124
00357,125 165
00357,190 235
00357,270 315
00357,325 369
00357,370 405
00357,445 480
00357,505 549
00357,550 590
00357,605 645
00357,685 740
00357,770 809
00357,810 850
00357,870 910
00357,925 970
00357,1010 1049
00357,1050 1094
00357,1095 1130
00357,1150 1190
00358,30 60
00358,85 120
00358,145 185
00358,205 245
00358,260 300
00358,330 365
00358,395 424
00358,425 465
00358,505 545
00358,565 605
00358,645 680
00358,725 765
00358,810 845
00358,900 940
00358,955 1000
00358,1025 1080
00358,1095 1135
00358,1160 1200
00358,1245 1290
00358,1300 1340
00359,30 80
00359,110 150
00359,195 239
00359,240 280
00359,295 334
00359,335 375
00359,395 440
00359,460 510
00359,520 555
00359,590 634
00359,635 670
00359,715 755
00359,775 810
00359,820 865
00359,895 935
00359,975 1010
00359,1020 1065
00359,1075 1105
00359,1120 1160
00359,1200 1230
00360,30 70
00360,110 160
00360,170 220
00360,230 281
00360,282 315
00360,350 395
00360,430 475
00360,490 540
00360,570 629
00360,630 675
00360,695 740
00360,770 809
00360,810 850
00360,880 914
00360,915 955
00360,956 990
00360,1015 1050
00360,1070 1110
00360,1155 1190
00360,1215 1255
00361,30 75
00361,90 129
00361,130 170
00361,210 254
00361,255 290
00361,330 370
00361,395 435
00361,450 490
00361,535 584
00361,585 614
00361,615 650
00361,690 740
00361,775 810
00361,850 894
00361,895 940
00361,950 994
00361,995 1029
00361,1030 1074
00361,1075 1114
00361,1115 1160
00362,20 64
00362,65 104
00362,105 145
00362,160 199
00362,200 239
00362,240 285
00362,295 334
00362,335 375
00362,400 440
00362,460 499
00362,500 535
00362,575 615
00362,660 710
00362,720 760
00362,780 810
00362,820 855
00362,875 915
00362,960 1000
00362,1020 1050
00362,1060 1110
00363,30 74
00363,75 105
00363,106 140
00363,150 184
00363,185 229
00363,230 260
00363,310 349
00363,350 393
00363,394 429
00363,430 465
00363,510 540
00363,575 615
00363,650 685
00363,730 764
00363,765 800
00363,855 900
00363,930 980
00363,1010 1045
00363,1060 1095
00363,1130 1175
00364,35 74
00364,75 114
00364,115 165
00364,175 220
00364,230 280
00364,310 350
00364,375 414
00364,415 460
00364,475 514
00364,515 554
00364,555 585
00364,635 670
00364,715 759
00364,760 800
00364,815 854
00364,855 894
00364,895 940
00364,955 990
00364,1040 1074
00364,1075 1120
00365,35 90
00365,100 135
00365,160 214
00365,215 255
00365,275 320
00365,335 379
00365,380 424
00365,425 464
00365,465 505
00365,520 565
00365,595 640
00365,660 704
00365,705 755
00365,780 820
00365,840 890
00365,920 955
00365,1000 1045
00365,1080 1125
00365,1165 1205
00365,1240 1295
00366,30 80
00366,105 145
00366,165 205
00366,245 285
00366,305 350
00366,370 424
00366,425 465
00366,485 530
00366,550 595
00366,610 650
00366,665 710
00366,725 770
00366,785 835
00366,865 909
00366,910 954
00366,955 990
00366,1010 1045
00366,1090 1140
00366,1150 1190
00366,1210 1240
00367,35 70
00367,80 110
00367,158 214
00367,215 255
00367,295 335
